Date,AAPL,MSFT,MMM,AMZN,GOOG,JPM,BBT
3/10/2016,101.169998,52.049999,159.889999,558.929993,712.820007,58.610001,33.66
3/11/2016,102.260002,53.07,161.880005,569.609985,726.820007,59.34,34.450001
3/14/2016,102.519997,53.169998,161.809998,573.369995,730.48999,59.119999,34.380001
3/15/2016,104.580002,53.59,162.410004,577.02002,728.330017,59.200001,34.25
3/16/2016,105.970001,54.349998,162.889999,574.27002,736.090027,58.919998,33.959999
3/17/2016,105.800003,54.66,163.75,559.440002,737.780029,58.75,34.150002
3/18/2016,105.919998,53.490002,165.330002,552.080017,737.599976,60.48,34.669998
3/21/2016,105.910004,53.860001,164.839996,553.97998,742.090027,60.459999,34.630001
3/22/2016,106.720001,54.07,164.910004,560.47998,740.75,60.240002,34.400002
3/23/2016,106.129997,53.970001,164.270004,569.630005,738.059998,59.939999,34.139999
3/24/2016,105.669998,54.209999,164.460007,582.950012,735.299988,59.48,33.689999
3/28/2016,105.190002,53.540001,166.279999,579.869995,733.530029,59.400002,33.560001
3/29/2016,107.68,54.709999,164.389999,593.859985,744.77002,59.029999,33.32
3/30/2016,109.559998,55.049999,166.75,598.690002,750.530029,59.709999,33.529999
3/31/2016,108.989998,55.23,166.630005,593.640015,744.950012,59.220001,33.27
4/1/2016,109.989998,55.57,167.529999,598.5,749.909973,59.869999,33.509998
4/4/2016,111.120003,55.43,166.399994,593.190002,745.289978,59.200001,33.689999
4/5/2016,109.809998,54.560001,165.809998,586.140015,737.799988,58.360001,33.060001
4/6/2016,110.959999,55.119999,166.809998,602.080017,745.690002,58.810001,33.130001
4/7/2016,108.540001,54.459999,167.160004,591.429993,740.280029,57.32,32.439999
4/8/2016,108.660004,54.419998,166.630005,594.599976,739.150024,57.740002,32.490002
4/11/2016,109.019997,54.310001,166.589996,595.929993,736.099976,58.200001,32.619999
4/12/2016,110.440002,54.650002,168.029999,603.169983,743.090027,59.279999,33.049999
4/13/2016,112.040001,55.349998,168.589996,614.820007,751.719971,61.790001,34.209999
4/14/2016,112.099998,55.360001,168.160004,620.75,753.200012,62.59,34.5
4/15/2016,109.849998,55.650002,168.779999,625.890015,759,61.869999,34.029999
4/18/2016,107.480003,56.459999,169.550003,635.349976,766.609985,62.27,34.25
4/19/2016,106.910004,56.389999,169.649994,627.900024,753.929993,63.32,34.709999
4/20/2016,107.129997,55.59,168.940002,632.98999,752.669983,64.239998,35.209999
4/21/2016,105.970001,55.779999,168.660004,631,759.140015,63.599998,35.139999
4/22/2016,105.68,51.779999,168.660004,620.5,718.77002,63.970001,35.830002
4/25/2016,105.080002,52.110001,168.380005,626.200012,723.150024,63.599998,35.459999
4/26/2016,104.349998,51.439999,166.179993,616.880005,708.140015,63.93,36.16
4/27/2016,97.82,50.939999,167.759995,606.570007,705.840027,64.110001,36.150002
4/28/2016,94.830002,49.900002,167,602,691.02002,63.599998,35.599998
4/29/2016,93.739998,49.869999,167.380005,659.590027,693.01001,63.200001,35.380001
5/2/2016,93.639999,50.610001,168.339996,683.849976,698.210022,63.790001,35.41
5/3/2016,95.18,49.779999,167.970001,671.320007,692.359985,62.560001,34.830002
5/4/2016,94.190002,49.869999,167.160004,670.900024,695.700012,61.57,34.110001
5/5/2016,93.239998,49.939999,167.770004,659.090027,701.429993,61.240002,34
5/6/2016,92.720001,50.389999,168.889999,673.950012,711.119995,61.599998,34.02
5/9/2016,92.790001,50.07,168.520004,679.75,712.900024,61.209999,33.73
5/10/2016,93.419998,51.02,170.259995,703.070007,723.179993,62.040001,34.380001
5/11/2016,92.510002,51.049999,169.770004,713.22998,715.289978,61.810001,33.93
5/12/2016,90.339996,51.509998,170.149994,717.929993,713.309998,61.77,33.73
5/13/2016,90.519997,51.080002,168.320007,709.919983,710.830017,61.200001,33.119999
5/16/2016,93.879997,51.830002,169.550003,710.659973,716.48999,61.66,33.529999
5/17/2016,93.489998,50.509998,167.809998,695.27002,706.22998,61.66,33.619999
5/18/2016,94.559998,50.810001,166.820007,697.450012,706.630005,64.040001,34.82
5/19/2016,94.199997,50.32,165.110001,698.52002,700.320007,63.389999,35.009998
5/20/2016,95.220001,50.619999,165.009995,702.799988,709.73999,63.509998,35.080002
5/23/2016,96.43,50.029999,166.110001,696.75,704.23999,63.459999,34.98
5/24/2016,97.900002,51.59,168.630005,704.200012,720.090027,64.540001,35.540001
5/25/2016,99.620003,52.119999,169.990005,708.349976,725.27002,65.519997,36.369999
5/26/2016,100.410004,51.889999,168.910004,714.909973,724.119995,65.029999,36.130001
5/27/2016,100.349998,52.32,168.889999,712.23999,732.659973,65.43,36.349998
5/31/2016,99.860001,53,168.320007,722.789978,735.719971,65.269997,36.369999
6/1/2016,98.459999,52.849998,168.690002,719.440002,734.150024,65.690002,36.669998
6/2/2016,97.720001,52.48,168.039993,728.23999,730.400024,65.809998,36.93
6/3/2016,97.919998,51.790001,168.380005,725.539978,722.340027,64.639999,36.369999
6/6/2016,98.629997,52.130001,170.080002,726.72998,716.549988,65.279999,36.779999
6/7/2016,99.029999,52.099998,170.910004,723.73999,716.650024,65.059998,36.619999
6/8/2016,98.940002,52.040001,171.419998,726.640015,728.280029,65.25,36.610001
6/9/2016,99.650002,51.619999,170.130005,727.650024,728.580017,64.75,36.18
6/10/2016,98.830002,51.48,168.559998,717.909973,719.409973,63.84,35.919998
6/13/2016,97.339996,50.139999,167.130005,715.23999,718.359985,63.27,35.77
6/14/2016,97.459999,49.830002,167.610001,719.299988,718.27002,62.080002,35.380001
6/15/2016,97.139999,49.689999,167.800003,714.26001,718.919983,61.970001,35.57
6/16/2016,97.550003,50.389999,169.929993,717.51001,710.359985,62.220001,35.560001
6/17/2016,95.330002,50.130001,168.940002,706.390015,691.719971,62.279999,35.75
6/20/2016,95.099998,50.07,171.229996,714.01001,693.710022,62.369999,35.759998
6/21/2016,95.910004,51.189999,171.369995,715.820007,695.940002,62.950001,35.990002
6/22/2016,95.550003,50.990002,171.229996,710.599976,697.460022,62.709999,35.98
6/23/2016,96.099998,51.91,174.110001,722.080017,701.869995,64.050003,36.950001
6/24/2016,93.400002,49.830002,169.119995,698.960022,675.219971,59.599998,34.52
6/27/2016,92.040001,48.43,167.190002,691.359985,668.26001,57.610001,33.049999
6/28/2016,93.589996,49.439999,169.589996,707.950012,680.039978,59.52,34.119999
6/29/2016,94.400002,50.540001,171.520004,715.599976,684.109985,61.200001,34.68
6/30/2016,95.599998,51.169998,175.119995,715.619995,692.099976,62.139999,35.610001
7/1/2016,95.889999,51.16,175.539993,725.679993,699.210022,61.259998,35.27
7/5/2016,94.989998,51.169998,175.630005,728.099976,694.950012,59.549999,34.220001
7/6/2016,95.529999,51.380001,175.160004,737.609985,697.77002,60.189999,34.459999
7/7/2016,95.940002,51.380001,174.869995,736.570007,695.359985,60.580002,34.77
7/8/2016,96.68,52.299999,177.119995,745.809998,705.630005,61.830002,35.220001
7/11/2016,96.980003,52.59,178.009995,753.780029,715.090027,62.27,35.380001
7/12/2016,97.419998,53.209999,179.160004,748.210022,720.640015,63.200001,36.02
7/13/2016,96.870003,53.509998,179.210007,742.630005,716.97998,63.16,35.900002
7/14/2016,98.790001,53.740002,180.899994,741.200012,720.950012,64.120003,36.669998
7/15/2016,98.779999,53.700001,181.399994,735.440002,719.849976,64.18,36.77
7/18/2016,99.830002,53.959999,181.110001,736.070007,733.780029,63.959999,36.68
7/19/2016,99.870003,53.09,181.240005,739.950012,736.960022,63.860001,36.619999
7/20/2016,99.959999,55.91,181.419998,745.719971,741.190002,63.93,36.439999
7/21/2016,99.43,55.799999,180.259995,744.429993,738.630005,63.689999,36.59
7/22/2016,98.660004,56.57,180.440002,744.859985,742.73999,64.040001,36.880001
7/25/2016,97.339996,56.73,179.630005,739.609985,739.77002,63.869999,36.790001
7/26/2016,96.669998,56.759998,177.660004,735.590027,738.419983,64.129997,36.990002
7/27/2016,102.949997,56.189999,178.270004,736.669983,741.77002,64.330002,36.950001
7/28/2016,104.339996,56.209999,177.979996,752.609985,745.909973,64.099998,37.110001
7/29/2016,104.209999,56.68,178.360001,758.809998,768.789978,63.970001,36.869999
8/1/2016,106.050003,56.580002,178.289993,767.73999,772.880005,63.799999,36.669998
8/2/2016,104.480003,56.580002,178.360001,760.580017,771.070007,63.650002,36.380001
8/3/2016,105.790001,56.970001,178.380005,754.640015,773.179993,64.660004,37.139999
8/4/2016,105.870003,57.389999,177.809998,760.77002,771.609985,64.559998,36.970001
8/5/2016,107.480003,57.959999,178.570007,765.97998,782.219971,66.300003,38.060001
8/8/2016,108.370003,58.060001,178.580002,766.559998,781.76001,66.099998,38
8/9/2016,108.809998,58.200001,178.389999,768.309998,784.26001,65.870003,38
8/10/2016,108,58.02,178.820007,768.559998,784.679993,65.279999,37.130001
8/11/2016,107.93,58.299999,181,771.23999,784.849976,65.459999,37.189999
8/12/2016,108.18,57.939999,180.270004,772.559998,783.219971,65.32,37.009998
8/15/2016,109.480003,58.119999,180.559998,768.48999,782.440002,65.720001,37.529999
8/16/2016,109.379997,57.439999,179.25,764.039978,777.140015,65.709999,37.5
8/17/2016,109.220001,57.560001,179.869995,764.630005,779.909973,65.889999,37.669998
8/18/2016,109.080002,57.599998,179.179993,764.460022,777.5,65.949997,37.75
8/19/2016,109.360001,57.619999,179.610001,757.309998,775.419983,65.860001,37.799999
8/22/2016,108.510002,57.669998,179.070007,759.47998,772.150024,65.800003,37.790001
8/23/2016,108.849998,57.889999,179.770004,762.450012,772.080017,65.769997,37.860001
8/24/2016,108.029999,57.950001,179.410004,757.25,769.640015,65.949997,37.77
8/25/2016,107.57,58.169998,179.580002,759.219971,769.409973,66.07,37.91
8/26/2016,106.940002,58.029999,179.410004,769,769.539978,66.220001,37.990002
8/29/2016,106.82,58.099998,180.5,771.289978,772.150024,66.949997,38.09
8/30/2016,106,57.889999,180.149994,767.580017,769.090027,67.5,38.330002
8/31/2016,106.099998,57.459999,179.240005,769.159973,767.049988,67.5,38.5
9/1/2016,106.730003,57.59,179.979996,770.619995,768.780029,67.209999,38.32
9/2/2016,107.730003,57.669998,180.809998,772.440002,771.460022,67.489998,38.490002
9/6/2016,107.699997,57.610001,180.460007,788.869995,780.080017,67.440002,37.849998
9/7/2016,108.360001,57.66,179.75,784.47998,780.349976,67.160004,37.860001
9/8/2016,105.519997,57.43,180.100006,784.059998,775.320007,67.25,38.23
9/9/2016,103.129997,56.209999,175.639999,760.140015,759.659973,66.650002,38.200001
9/12/2016,105.440002,57.049999,178.100006,771.48999,769.02002,67.059998,38.709999
9/13/2016,107.949997,56.529999,176.070007,761.01001,759.690002,66.529999,37.77
9/14/2016,111.769997,56.259998,175.619995,761.090027,762.48999,66.400002,37.43
9/15/2016,115.57,57.189999,176.589996,769.690002,771.76001,66.639999,38.110001
9/16/2016,114.919998,57.25,175.059998,778.52002,768.880005,65.82,37.84
9/19/2016,113.580002,56.93,176.720001,775.099976,765.700012,66.190002,38.080002
9/20/2016,113.57,56.810001,177.600006,780.219971,771.409973,66.459999,37.950001
9/21/2016,113.550003,57.759998,179.589996,789.73999,776.219971,66.839996,38.27
9/22/2016,114.620003,57.82,179.850006,804.700012,787.210022,67.389999,38.139999
9/23/2016,112.709999,57.43,177.389999,805.75,786.900024,67.25,37.869999
9/26/2016,112.879997,56.900002,175.949997,799.159973,774.210022,65.779999,37.029999
9/27/2016,113.089996,57.950001,176.300003,816.109985,783.01001,66.360001,37.400002
9/28/2016,113.949997,58.029999,177.589996,828.719971,781.559998,66.709999,37.650002
9/29/2016,112.18,57.400002,175.369995,829.049988,775.01001,65.650002,37.279999
9/30/2016,113.050003,57.599998,176.229996,837.309998,777.289978,66.589996,37.720001
10/3/2016,112.519997,57.419998,175.039993,836.73999,772.559998,66.510002,37.610001
10/4/2016,113,57.240002,171.679993,834.030029,776.429993,66.599998,38.279999
10/5/2016,113.050003,57.639999,172.389999,844.359985,776.469971,67.690002,38.84
10/6/2016,113.889999,57.740002,171.639999,841.659973,776.859985,67.870003,38.959999
10/7/2016,114.059998,57.799999,171.330002,839.429993,775.080017,68.110001,38.889999
10/10/2016,116.050003,58.040001,171.139999,841.710022,785.940002,68.639999,39.189999
10/11/2016,116.300003,57.189999,169.679993,831,783.070007,68.309998,38.75
10/12/2016,117.339996,57.110001,169.720001,834.090027,786.140015,68.129997,38.709999
10/13/2016,116.980003,56.919998,170.020004,829.280029,778.190002,67.739998,37.869999
10/14/2016,117.629997,57.419998,170.330002,822.960022,778.530029,67.519997,37.889999
10/17/2016,117.550003,57.220001,170.210007,812.950012,779.960022,67.169998,37.43
10/18/2016,117.470001,57.66,169.949997,817.650024,795.26001,67.699997,37.889999
10/19/2016,117.120003,57.529999,169.910004,817.690002,801.5,68.349998,38.77
10/20/2016,117.059998,57.25,169.860001,810.320007,796.969971,68.260002,38.959999
10/21/2016,116.599998,59.66,169.5,818.98999,799.369995,68.489998,38.799999
10/24/2016,117.650002,61,171.270004,838.090027,813.109985,68.870003,38.919998
10/25/2016,118.25,60.990002,166.229996,835.179993,807.669983,68.800003,38.880001
10/26/2016,115.589996,60.630001,166.509995,822.590027,799.070007,69.129997,39.060001
10/27/2016,114.480003,60.099998,165.759995,818.359985,795.349976,69.230003,39.330002
10/28/2016,113.720001,59.869999,165.770004,776.320007,795.369995,69.110001,39.150002
10/31/2016,113.540001,59.919998,165.300003,789.820007,784.539978,69.260002,39.200001
11/1/2016,111.489998,59.799999,164.25,785.409973,783.609985,68.970001,39.029999
11/2/2016,111.589996,59.43,165.729996,765.559998,768.700012,68.68,38.619999
11/3/2016,109.830002,59.209999,166.830002,767.030029,762.130005,68.379997,38.509998
11/4/2016,108.839996,58.709999,166.479996,755.049988,762.02002,67.760002,38.25
11/7/2016,110.410004,60.419998,169.740005,784.929993,782.52002,69.879997,39.34
11/8/2016,111.059998,60.470001,171.029999,787.75,790.51001,70.029999,38.880001
11/9/2016,110.879997,60.169998,170.389999,771.880005,785.309998,73.25,40.610001
11/10/2016,107.790001,58.700001,174.279999,742.380005,762.559998,76.650002,41.419998
11/11/2016,108.43,59.02,175.080002,739.01001,754.02002,76.690002,41.849998
11/14/2016,105.709999,58.119999,172.910004,719.070007,736.080017,79.510002,42.849998
11/15/2016,107.110001,58.869999,174.240005,743.23999,758.48999,79.360001,42.98
11/16/2016,109.989998,59.650002,172.009995,746.48999,764.47998,77.400002,42.82
11/17/2016,109.949997,60.639999,172.770004,756.400024,771.22998,78.019997,44.009998
11/18/2016,110.059998,60.349998,172.960007,760.159973,760.539978,77.709999,44.490002
11/21/2016,111.730003,60.860001,171.520004,780,769.200012,78.050003,44.619999
11/22/2016,111.800003,61.119999,171.910004,785.330017,768.27002,78.529999,44.5
11/23/2016,111.230003,60.400002,172.25,780.119995,760.98999,78.860001,44.610001
11/25/2016,111.790001,60.529999,173.490005,780.369995,761.679993,78.830002,44.650002
11/28/2016,111.57,60.610001,172.5,766.77002,768.23999,78.32,44.040001
11/29/2016,111.459999,61.09,172.770004,762.52002,770.840027,78.919998,44.150002
11/30/2016,110.519997,60.259998,171.740005,750.570007,758.039978,80.169998,45.25
12/1/2016,109.489998,59.200001,172.630005,743.650024,747.919983,81.790001,45.84
12/2/2016,109.900002,59.25,172.429993,740.340027,750.5,81.599998,45.209999
12/5/2016,109.110001,60.220001,171.619995,759.359985,762.52002,83.260002,45.529999
12/6/2016,109.949997,59.950001,171.800003,764.719971,759.109985,83.690002,46
12/7/2016,111.029999,61.369999,176.050003,770.419983,771.190002,84.07,46.490002
12/8/2016,112.120003,61.009998,175.880005,767.330017,776.419983,85.120003,46.98
12/9/2016,113.949997,61.970001,178.490005,768.659973,789.289978,85.489998,47.25
12/12/2016,113.300003,62.169998,179.639999,760.119995,789.27002,84.730003,46.869999
12/13/2016,115.190002,62.98,178.830002,774.340027,796.099976,84.760002,47.060001
12/14/2016,115.190002,62.68,176.600006,768.820007,797.070007,84.730003,46.779999
12/15/2016,115.82,62.580002,176.020004,761,797.849976,86,46.959999
12/16/2016,115.970001,62.299999,177.449997,757.77002,790.799988,84.940002,46.59
12/19/2016,116.639999,63.619999,178.160004,766,794.200012,85.43,46.860001
12/20/2016,116.949997,63.540001,178.649994,771.219971,796.419983,86.529999,47.650002
12/21/2016,117.059998,63.540001,178.429993,770.599976,794.559998,86.75,47.400002
12/22/2016,116.290001,63.549999,179.199997,766.340027,791.26001,86.889999,47.310001
12/23/2016,116.519997,63.240002,178.75,760.590027,789.909973,87.050003,47.540001
12/27/2016,117.260002,63.279999,178.919998,771.400024,791.549988,87.129997,47.709999
12/28/2016,116.760002,62.990002,178.080002,772.130005,785.049988,86.5,47.200001
12/29/2016,116.730003,62.900002,178.410004,765.150024,782.789978,85.889999,46.720001
12/30/2016,115.82,62.139999,178.570007,749.869995,771.820007,86.290001,47.02
1/3/2017,116.150002,62.580002,178.050003,753.669983,786.140015,87.230003,46.98
1/4/2017,116.019997,62.299999,178.320007,757.179993,786.900024,86.910004,47.34
1/5/2017,116.610001,62.299999,177.710007,780.450012,794.02002,86.110001,46.73
1/6/2017,117.910004,62.84,178.229996,795.98999,806.150024,86.120003,47.040001
1/9/2017,118.989998,62.639999,177.270004,796.919983,806.650024,86.18,46.73
1/10/2017,119.110001,62.619999,176.580002,795.900024,804.789978,86.43,46.66
1/11/2017,119.75,63.189999,177.889999,799.02002,807.909973,87.080002,46.77
1/12/2017,119.25,62.610001,177.440002,813.640015,806.359985,86.239998,46.34
1/13/2017,119.040001,62.700001,177.389999,817.140015,807.880005,86.699997,46.52
1/17/2017,120,62.529999,177.259995,809.719971,804.609985,83.550003,45.560001
1/18/2017,119.989998,62.5,178.490005,807.47998,806.070007,83.940002,46.200001
1/19/2017,119.779999,62.299999,178.679993,809.039978,802.174988,83.300003,45.290001
1/20/2017,120,62.740002,178.490005,808.330017,805.02002,83.669998,45.419998
1/23/2017,120.080002,62.959999,178.509995,817.880005,819.309998,83.709999,45.400002
1/24/2017,119.970001,63.52,175.970001,822.440002,823.869995,84.720001,45.959999
1/25/2017,121.879997,63.68,176.729996,836.52002,835.669983,86.029999,46.98
1/26/2017,121.940002,64.269997,176.820007,839.150024,832.150024,86.75,47.220001
1/27/2017,121.949997,65.779999,177.479996,835.77002,823.309998,86.93,46.970001
1/30/2017,121.629997,65.129997,175.419998,830.380005,802.320007,86.029999,46.48
1/31/2017,121.349998,64.650002,174.820007,823.47998,796.789978,84.629997,46.189999
2/1/2017,128.75,63.580002,175.169998,832.349976,795.695007,84.949997,45.950001
2/2/2017,128.529999,63.169998,174.179993,839.950012,798.530029,84.589996,45.810001
2/3/2017,129.080002,63.68,175.039993,810.200012,801.48999,87.18,46.610001
2/6/2017,130.289993,63.639999,175.100006,807.640015,801.340027,86.769997,46.43
2/7/2017,131.529999,63.43,175.759995,812.5,806.969971,86.720001,46.389999
2/8/2017,132.039993,63.34,177.070007,819.710022,808.380005,85.959999,45.790001
2/9/2017,132.419998,64.059998,178.179993,821.359985,809.559998,87.199997,46.41
2/10/2017,132.119995,64,179,827.460022,813.669983,87,46.630001
2/13/2017,133.289993,64.720001,181.020004,836.530029,819.23999,88.150002,46.98
2/14/2017,135.020004,64.57,181.600006,836.390015,820.450012,89.559998,47.869999
2/15/2017,135.509995,64.529999,181.699997,842.700012,818.97998,90.589996,48.259998
2/16/2017,135.350006,64.519997,183.410004,844.140015,824.159973,90.529999,48
2/17/2017,135.720001,64.620003,182.949997,845.070007,828.070007,90.230003,47.959999
2/21/2017,136.699997,64.489998,183.369995,856.440002,831.659973,91.010002,47.990002
2/22/2017,137.110001,64.360001,186.039993,855.609985,830.76001,91.059998,48.150002
2/23/2017,136.529999,64.620003,187.190002,852.190002,831.330017,91.129997,48.529999
2/24/2017,136.660004,64.620003,187.410004,845.23999,828.640015,90.330002,48.110001
2/27/2017,136.929993,64.230003,186.910004,848.640015,829.280029,90.43,48.18
2/28/2017,136.990005,63.98,186.350006,845.039978,823.210022,90.620003,48.220001
3/1/2017,139.789993,64.940002,189.860001,853.080017,835.23999,93.599998,49.700001
3/2/2017,138.960007,64.010002,189.889999,848.909973,830.630005,92.139999,48.560001
3/3/2017,139.779999,64.25,189.309998,849.880005,829.080017,92.800003,48.639999
3/6/2017,139.339996,64.269997,188.899994,846.609985,827.780029,91.919998,48.23
3/7/2017,139.520004,64.400002,189.089996,846.02002,831.909973,91.410004,47.93
3/8/2017,139,64.989998,189.509995,850.5,835.369995,91.209999,48
3/9/2017,138.679993,64.730003,189.899994,853,838.679993,91.57,48.080002
3/10/2017,139.139999,64.93,191.210007,852.460022,843.25,91.279999,47.709999
3/13/2017,139.199997,64.709999,191.520004,854.590027,845.539978,91.360001,47.68
3/14/2017,138.990005,64.410004,190.330002,852.530029,845.619995,91.510002,47.529999
3/15/2017,140.460007,64.75,191.199997,852.969971,847.200012,91.730003,47.02
3/16/2017,140.690002,64.639999,190.309998,853.419983,848.780029,91.639999,47.310001
3/17/2017,139.990005,64.870003,192.360001,852.309998,852.119995,90.68,46.830002
3/20/2017,141.460007,64.93,193.009995,856.969971,848.400024,90.029999,46.23
3/21/2017,139.839996,64.209999,192.130005,843.200012,830.460022,87.389999,44
3/22/2017,141.419998,65.029999,192.220001,848.059998,829.590027,87.529999,44.09
3/23/2017,140.919998,64.870003,192.139999,847.380005,817.580017,87.389999,44.32
3/24/2017,140.639999,64.980003,191.509995,845.609985,814.429993,87.290001,44.41
3/27/2017,140.880005,65.099998,190.429993,846.820007,819.51001,87.239998,44.169998
3/28/2017,143.800003,65.290001,190.990005,856,820.919983,88.599998,44.900002
3/29/2017,144.119995,65.470001,190.679993,874.320007,831.409973,88.269997,44.470001
3/30/2017,143.929993,65.709999,191.279999,876.340027,831.5,89.029999,45.23
3/31/2017,143.660004,65.860001,191.330002,886.539978,829.559998,87.839996,44.700001
4/3/2017,143.699997,65.550003,190.720001,891.51001,838.549988,87.519997,44.720001
4/4/2017,144.770004,65.730003,190.190002,906.830017,834.570007,87.309998,44.540001
4/5/2017,144.020004,65.559998,190.240005,909.280029,831.409973,86.190002,43.98
4/6/2017,143.660004,65.730003,189.889999,898.280029,827.880005,86.480003,44.310001
4/7/2017,143.339996,65.68,189.990005,894.880005,824.669983,86.18,44.07
4/10/2017,143.169998,65.529999,189.710007,907.039978,824.72998,85.879997,43.790001
4/11/2017,141.630005,65.480003,190.070007,902.359985,823.349976,85.730003,43.619999
4/12/2017,141.800003,65.230003,189.699997,896.22998,824.320007,85.400002,43.23
4/13/2017,141.050003,64.949997,188.649994,884.669983,823.559998,84.400002,42.619999
4/17/2017,141.830002,65.480003,190.360001,901.98999,837.169983,85.860001,43.150002
4/18/2017,141.199997,65.389999,190.220001,903.780029,836.820007,85.160004,42.57
4/19/2017,140.679993,65.040001,189.830002,899.200012,838.210022,84.459999,42.630001
4/20/2017,142.440002,65.5,191.160004,902.059998,841.650024,85.550003,43.669998
4/21/2017,142.270004,66.400002,191.5,898.530029,843.190002,84.519997,42.93
4/24/2017,143.639999,67.529999,194.229996,907.409973,862.76001,87.5,43.73
4/25/2017,144.529999,67.919998,195.130005,907.619995,872.299988,88.260002,43.650002
4/26/2017,143.679993,67.830002,195,909.289978,871.72998,88.43,43.830002
4/27/2017,143.789993,68.269997,196.110001,918.380005,874.25,87.610001,43.580002
4/28/2017,143.649994,68.459999,195.830002,924.98999,905.960022,87,43.18
5/1/2017,146.580002,69.410004,194.809998,948.22998,912.570007,87.059998,43.580002
5/2/2017,147.509995,69.300003,196.529999,946.940002,916.440002,86.5,43.470001
5/3/2017,147.059998,69.080002,197.630005,941.030029,927.039978,87,44.150002
5/4/2017,146.529999,68.809998,199.509995,937.530029,931.659973,87.099998,44.060001
5/5/2017,148.960007,69,199.399994,934.150024,927.130005,87,43.73
5/8/2017,153.009995,68.940002,198.649994,949.039978,934.299988,87.099998,43.740002
5/9/2017,153.990005,69.040001,197.960007,952.820007,932.169983,86.75,43.470001
5/10/2017,153.259995,69.309998,196.639999,948.950012,928.780029,87.43,43.369999
5/11/2017,153.949997,68.459999,196.75,947.619995,930.599976,87.160004,43.029999
5/12/2017,156.100006,68.379997,196.570007,961.349976,932.219971,86.919998,43.009998
5/15/2017,155.699997,68.43,197.630005,957.969971,937.080017,87.339996,43.369999
5/16/2017,155.470001,69.410004,197.910004,966.070007,943,87.610001,43.73
5/17/2017,150.25,67.480003,194.839996,944.76001,919.619995,84.269997,42.009998
5/18/2017,152.539993,67.709999,195.240005,958.48999,930.23999,83.959999,42.130001
5/19/2017,153.059998,67.690002,195.800003,959.840027,934.01001,84.779999,42.25
5/22/2017,153.990005,68.449997,198.509995,970.669983,941.859985,84.699997,42.400002
5/23/2017,153.800003,68.68,197.729996,971.539978,948.820007,85.760002,43.029999
5/24/2017,153.339996,68.769997,197.490005,980.349976,954.960022,85.709999,42.549999
5/25/2017,153.869995,69.620003,199.539993,993.380005,969.539978,85.349998,42.630001
5/26/2017,153.610001,69.959999,200.669998,995.780029,971.469971,85.360001,42.560001
5/30/2017,153.669998,70.410004,202.440002,996.700012,975.880005,83.900002,42.07
5/31/2017,152.759995,69.839996,204.470001,994.619995,964.859985,82.150002,41.650002
6/1/2017,153.179993,70.099998,204.350006,995.950012,966.950012,83.059998,42.419998
6/2/2017,155.449997,71.760002,206.699997,1006.72998,975.599976,82.639999,42.16
6/5/2017,153.929993,72.279999,206.220001,1011.340027,983.679993,82.790001,42.25
6/6/2017,154.449997,72.519997,205.410004,1003,976.570007,82.959999,41.939999
6/7/2017,155.369995,72.389999,205.009995,1010.070007,980.940002,83.910004,42.259998
6/8/2017,154.990005,71.949997,205.940002,1010.27002,983.409973,84.949997,43.380001
6/9/2017,148.979996,70.32,206.929993,978.309998,949.830017,86.959999,44.110001
6/12/2017,145.419998,69.779999,207.389999,964.909973,942.900024,86.980003,44.09
6/13/2017,146.589996,70.650002,209.110001,980.789978,953.400024,87.269997,44.290001
6/14/2017,145.160004,70.269997,210.009995,976.469971,950.76001,87.089996,44.529999
6/15/2017,144.289993,69.900002,211.289993,964.169983,942.309998,86.57,44.41
6/16/2017,142.270004,70,213.240005,987.710022,939.780029,86.18,44.330002
6/19/2017,146.339996,70.870003,213.360001,995.169983,957.369995,88.07,44.369999
6/20/2017,145.009995,69.910004,213.360001,992.590027,950.630005,87.519997,43.950001
6/21/2017,145.869995,70.269997,212.860001,1002.22998,959.450012,87.120003,43.650002
6/22/2017,145.630005,70.260002,212.220001,1001.299988,957.090027,87.019997,43.34
6/23/2017,146.279999,71.209999,212.899994,1003.73999,965.590027,86.860001,43.169998
6/26/2017,145.820007,70.529999,212.610001,993.97998,952.27002,87.239998,43.450001
6/27/2017,143.729996,69.209999,209.779999,976.780029,927.330017,88.050003,43.82
6/28/2017,145.830002,69.800003,210.619995,990.330017,940.48999,89.82,44.779999
6/29/2017,143.679993,68.489998,207.850006,975.929993,917.789978,91.150002,45.610001
6/30/2017,144.020004,68.93,208.190002,968,908.72998,91.400002,45.41
7/3/2017,143.5,68.169998,209.830002,953.659973,898.700012,92.75,46.119999
7/5/2017,144.089996,69.080002,209.759995,971.400024,911.710022,93.68,46.139999
7/6/2017,142.729996,68.57,208.020004,965.140015,906.690002,93.379997,45.529999
7/7/2017,144.179993,69.459999,209.589996,978.76001,918.590027,93.849998,45.470001
7/10/2017,145.059998,69.980003,210.490005,996.469971,928.799988,93.190002,45.349998
7/11/2017,145.529999,69.989998,209.660004,994.130005,930.090027,92.830002,45.380001
7/12/2017,145.740005,71.150002,211.300003,1006.51001,943.830017,92.510002,45.43
7/13/2017,147.770004,71.769997,211.089996,1000.630005,947.159973,93.099998,45.560001
7/14/2017,149.039993,72.779999,211.770004,1001.809998,955.98999,92.25,44.810001
7/17/2017,149.559998,73.349998,211.679993,1010.039978,953.419983,91.389999,44.91
